title,time,image_url,recipe_url
Crispy Pan-Fried Chicken Cutlets,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37019_sfs-crispy-pan-fried-chicken-cutlets-tonkatsu-sauce-92",https://www.americastestkitchen.com/recipes/9895-crispy-pan-fried-chicken-cutlets
Passion Fruit Pâtes de Fruit,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PassionFruitPateDeFruit-4_2_btwiek",https://www.americastestkitchen.com/recipes/17200-passion-fruit-pates-de-fruit
Buffalo Wings,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34001_sfs-buffalo-wings-008",https://www.americastestkitchen.com/recipes/1858-buffalo-wings
Orange Upside-Down Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_OrangeUpsideDownCake_028_sspsnz",https://www.americastestkitchen.com/recipes/14437-orange-upside-down-cake
Grilled Chicken Satay,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_GrilledChickenSatay-32_opa9mh",https://www.americastestkitchen.com/recipes/12826-grilled-chicken-satay
Smothered Pork Chops,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/36682_sfs-smothered-pork-chops-9",https://www.americastestkitchen.com/recipes/407-smothered-pork-chops
Vanilla Ice Cream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28393_sfs-rich-vanilla-ice-cream-006",https://www.americastestkitchen.com/recipes/106-vanilla-ice-cream
Thai-Style Stir-Fried Noodles with Chicken and Broccolini,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/10027_cvr-sfs-thai-style-stir-fried-noodles-chicken-broccolini-clr-17",https://www.americastestkitchen.com/recipes/7029-thai-style-stir-fried-noodles-with-chicken-and-broccolini
Grilled Sausages with Bell Peppers and Onions,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35220_sfs-grilled-sausage-with-peppers-76",https://www.americastestkitchen.com/recipes/9690-grilled-sausages-with-bell-peppers-and-onions
Chicken Piccata for Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39586_sfs-chicken-piccata-for-two-6853",https://www.americastestkitchen.com/recipes/10319-chicken-piccata-for-two
San Bei Ji (Three-Cup Chicken),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40016_sfs-three-cup-chicken-6-1",https://www.americastestkitchen.com/recipes/10614-three-cup-chicken
Our Favorite Turkey Gravy,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42867-sfs-turkey-gravy-89-1",https://www.americastestkitchen.com/recipes/11217-our-favorite-turkey-gravy
Tortilla Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/AKO%20Homepage/SFS_Tortilla_Soup_0200_1",https://www.americastestkitchen.com/recipes/1907-tortilla-soup
Apple Fritters,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/2209_sfs-applefritters-6-2-275628",https://www.americastestkitchen.com/recipes/6352-apple-fritters
Triple Berry Slab Pie with Ginger-Lemon Streusel,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Triple_Berry_Slab_Pie_with_Ginger-Lemon_Streusel_017_crvwuf",https://www.americastestkitchen.com/recipes/13370-triple-berry-slab-pie-with-ginger-lemon-streusel
Potato-Crusted Halibut with Tartar Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Potato_Crusted_Halibut_15021_1_lwubh1",https://www.americastestkitchen.com/recipes/6778-potato-crusted-halibut-with-tartar-sauce
One-Pan Roast Chicken and Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/19991_sfs-one-panroastedchickenandpotatoes-14",https://www.americastestkitchen.com/recipes/7739-one-pan-roast-chicken-and-potatoes
Skillet Chicken Fajitas,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/10003_cvr-sfs-chicken-fajitas-clr-6-1-1",https://www.americastestkitchen.com/recipes/7015-skillet-chicken-fajitas
White Bean and Mushroom Gratin,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42701-sfs-skillet-white-bean-mushroom-gratin-24",https://www.americastestkitchen.com/recipes/11234-white-bean-and-mushroom-gratin
Classic Deviled Eggs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_deviled_eggs-6_qdwzao",https://www.americastestkitchen.com/recipes/570-classic-deviled-eggs
One-Pan Roast Chicken with Root Vegetables,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/9758_sfs-onepanroastedchickenv2-16",https://www.americastestkitchen.com/recipes/6874-one-pan-roast-chicken-with-root-vegetables
One-Pot Baked Ziti with Sausage and Spinach,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_One-Pot_Baked_Ziti_with_Sausage_and_Spinach_4328_hv3pgq",https://www.americastestkitchen.com/recipes/8607-one-pot-baked-ziti-with-sausage-and-spinach
Hearty Chicken Noodle Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28305_sfs-classic-chicken-noodle-soup-60",https://www.americastestkitchen.com/recipes/1301-hearty-chicken-noodle-soup
Fluffy Baked Polenta with Red Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28926_sfs-fluffy-baked-polenta-with-red-sauce-3",https://www.americastestkitchen.com/recipes/8774-fluffy-baked-polenta-with-red-sauce
"Garlicky Shrimp, Tomato, and White Bean Stew",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33849_sfs-tuscan-style-beans-and-shrimp-54",https://www.americastestkitchen.com/recipes/9466-tuscan-shrimp-and-beans
No-Knead Rustic Loaf,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_No-Knead_Rustic_Loaf_405_kydr4o",https://www.americastestkitchen.com/recipes/16024-no-knead-rustic-loaf
Bottom Round Roast Beef with Zip-Style Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28891_sfs-bottom-round-roast-11",https://www.americastestkitchen.com/recipes/8764-bottom-round-roast-beef-with-zip-style-sauce
Lemon Tiramisu,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Lemon_Tiramisu_3_srf5ks",https://www.americastestkitchen.com/recipes/16737-lemon-tiramisu
German Pancake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34909_sfs-german-pancakes-119",https://www.americastestkitchen.com/recipes/9640-german-pancake
Lowcountry Boil,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Shrimp_Boil_10_1_x0ydo4",https://www.americastestkitchen.com/recipes/16950-lowcountry-boil
Shepherd's Pie for Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39459_sfs-shepherds-pie-for-two-19",https://www.americastestkitchen.com/recipes/10539-shepherds-pie-for-two
Creamy White Beans and Greens with Chicken Sausage,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CreamyWhiteBeansGreensChickenSausage-33_faq7kx",https://www.americastestkitchen.com/recipes/17090-creamy-white-beans-and-greens-with-chicken-sausage
Skillet Beef Stroganoff,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/5865_sfs-am07-opn-4c-beefstroganoff-02-290879",https://www.americastestkitchen.com/recipes/3543-skillet-beef-stroganoff
Homemade Pumpkin Pie Spice,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37332_sfs-diy-pumpkin-pie-spice-10",https://www.americastestkitchen.com/recipes/10068-homemade-pumpkin-pie-spice
Tres Leches Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/25870_sfs-tres-leche-cake-8",https://www.americastestkitchen.com/recipes/3799-tres-leches-cake
Spinach and Ricotta Gnudi with Tomato-Butter Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Spinach_and_Ricotta_Gnudi_with_Tomato_and_Basil_331_clg3h9",https://www.americastestkitchen.com/recipes/13539-spinach-and-ricotta-gnudi-with-tomato-butter-sauce
Eggplant Parmesan For Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/8721_sfs-eggplantparm-27-280005",https://www.americastestkitchen.com/recipes/6084-eggplant-parmesan-for-two
Bread-and-Butter Pickles,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35562_stp-bread-and-butter-pickles-40",https://www.americastestkitchen.com/recipes/9731-bread-and-butter-pickles
Shrimp and Grits,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ShrimpAndGritsForTwo_87_fk4qq3",https://www.americastestkitchen.com/recipes/8405-shrimp-and-grits
Furikake-Crusted Salmon with Cucumber Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_FurikakeCrustedSalmonCucumberSalad-108_ahz1ha",https://www.americastestkitchen.com/recipes/17126-furikake-crusted-salmon-with-cucumber-salad
One-Pan Roasted Salmon with Broccoli and Red Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/27388_sfs-one-pan-roasted-salmon-with-broccoli-and-red-potatoes-11",https://www.americastestkitchen.com/recipes/8688-one-pan-roasted-salmon-with-broccoli-and-red-potatoes
Beef Yakamein (New Orleans Spicy Beef Noodle Soup),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BeefYakamein_079_a3c4da",https://www.americastestkitchen.com/recipes/14436-beef-yakamein-new-orleans-spicy-beef-noodle-soup
Pub-Style Steak and Ale Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pub-Style_Steak_and_Ale_Pies_1865_peuomd",https://www.americastestkitchen.com/recipes/9467-pub-style-steak-and-ale-pie
Faster Chinese-Style Barbecued Spareribs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38632_sfs-chinese-style-bbq-spareribs-31",https://www.americastestkitchen.com/recipes/10314-faster-chinese-style-barbecued-spareribs
Roasted Cauliflower,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/10569_sfs-5easyroastedcauliflower-8",https://www.americastestkitchen.com/recipes/3272-roasted-cauliflower
Instant Pot Red Wine–Braised Beef Stew,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_InstantPotBeefBurgundy-51_gico1v",https://www.americastestkitchen.com/recipes/15223-instant-pot-red-wine-braised-beef-stew
Cuban Sandwiches,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CubanSandwiches_136_avbid0",https://www.americastestkitchen.com/recipes/12270-cuban-sandwiches
Classic Chicken Curry,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32021_sfs-classic-chicken-curry-3",https://www.americastestkitchen.com/recipes/9111-classic-chicken-curry
Baked Jalapeño Poppers,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/20851_sfs-bakedjalapenopoppers-3",https://www.americastestkitchen.com/recipes/7886-baked-jalapeno-poppers
Foolproof Chocolate Frosting,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/6596_sfs-foolproofchocolatefrostbw-0044-article",https://www.americastestkitchen.com/recipes/4143-foolproof-chocolate-frosting
Chicken Noodle Casserole for Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChickenNoodleCasseroleForTwo-55_av2jtj",https://www.americastestkitchen.com/recipes/12789-chicken-noodle-casserole-for-two
Cheese Blintzes with Raspberry Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38050_sfs-cheese-blintzes-with-raspberry-sauce-21",https://www.americastestkitchen.com/recipes/10295-cheese-blintzes-with-raspberry-sauce
Pimento Mac and Cheese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35224_sfs-pimento-mac-and-cheese-9",https://www.americastestkitchen.com/recipes/9686-pimento-mac-and-cheese
Vegan Baja-Style Cauliflower Tacos,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Cauliflower_Tacos_Slaw_017_yvutxl",https://www.americastestkitchen.com/recipes/12484-vegan-baja-style-cauliflower-tacos
Skillet Beef Enchiladas,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29741_sfs-skillet-beef-enchiladas-4",https://www.americastestkitchen.com/recipes/8838-skillet-beef-enchiladas
Chocolate Cream Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38251_sfs-chocolate-cream-pie-48",https://www.americastestkitchen.com/recipes/10332-chocolate-cream-pie
Oven-Roasted Salmon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35595_sfs-oven-roasted-salmon-018",https://www.americastestkitchen.com/recipes/4127-oven-roasted-salmon
Skillet-Roasted Chicken in Lemon Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29264_sfs-skillet-roasted-lemon-chicken-59",https://www.americastestkitchen.com/recipes/8793-skillet-roasted-chicken-in-lemon-sauce
Pickle-Brined Fried Chicken Sandwiches,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PickleBrinedFriedChickenSandwiches-22_b09thj",https://www.americastestkitchen.com/recipes/15412-pickle-brined-fried-chicken-sandwiches
Pear-Walnut Upside-Down Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/27059_sfs-pear-walnut-upside-down-cake-14-1",https://www.americastestkitchen.com/recipes/8659-pear-walnut-upside-down-cake
Foolproof Pie Dough for a Single-Crust Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/20887_sfs-pie-dough-9",https://www.americastestkitchen.com/recipes/3940-foolproof-pie-dough-for-a-single-crust-pie
Raspberry Streusel Bars,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/1075_so05-raspberrybars-article",https://www.americastestkitchen.com/recipes/2053-raspberry-streusel-bars
All-Purpose Chicken Stock,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_AllPurposePoultryStock-45_ecaray",https://www.americastestkitchen.com/recipes/15132-all-purpose-chicken-stock
New England Clam Chowder,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34867_sfs-new-england-clam-chowder-15",https://www.americastestkitchen.com/recipes/839-new-england-clam-chowder
Adjaruli Khachapuri,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_AdjaruliKhachapuriReshoot_008_pjflzv",https://www.americastestkitchen.com/recipes/12150-adjaruli-khachapuri
Cider-Braised Turkey,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CiderBraisedTurkey-2_vxgvnl",https://www.americastestkitchen.com/recipes/15887-cider-braised-turkey
Air-Fryer Chipotle Salmon Tacos,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_AirFryerSalmonTacos_19_vwfvfu",https://www.americastestkitchen.com/recipes/16198-air-fryer-chipotle-salmon-tacos
